zone_type,zone_age_candles,touch_number,prior_bounce_rate,zone_width_atr,rsi_at_touch,approach_speed,htf_trend,hour,day_of_week,atr_ratio,body_ratio,label,symbol
-1,338,61,1.0,3.056,68.7,3.328,0,15,0,0.012247,0.748,1,BTC
-1,339,62,1.0,3.056,72.7,3.519,1,16,0,0.012692,0.275,1,BTC
-1,340,63,1.0,3.056,67.7,3.728,1,17,0,0.012611,0.319,1,BTC
-1,341,64,1.0,3.056,64.5,3.912,1,18,0,0.012869,0.567,1,BTC
-1,342,65,1.0,3.056,66.1,2.044,1,19,0,0.012896,0.159,1,BTC
-1,343,66,1.0,3.056,72.1,-0.025,1,20,0,0.013131,0.145,1,BTC
-1,344,67,1.0,3.056,75.6,-0.046,1,21,0,0.012945,0.625,1,BTC
-1,345,68,1.0,3.056,74.7,0.288,1,22,0,0.012635,0.085,1,BTC
-1,346,69,1.0,3.056,69.2,-0.069,1,23,0,0.012936,0.813,1,BTC
-1,347,70,1.0,3.056,69.7,0.119,1,0,1,0.013125,0.453,1,BTC
-1,348,71,1.0,3.056,66.3,-0.396,1,1,1,0.01322,0.629,1,BTC
-1,349,72,1.0,3.056,67.8,-1.006,1,2,1,0.013385,0.421,0,BTC
1,1,1,0.5,1.821,45.9,-1.46,0,16,0,0.009209,0.717,0,BTC
-1,1,1,0.5,0.971,51.0,-0.216,1,3,1,0.008061,0.893,1,BTC
-1,2,2,1.0,0.971,50.7,-0.758,0,4,1,0.00802,0.001,1,BTC
-1,3,3,1.0,0.971,61.2,-1.283,-1,5,1,0.007327,0.374,1,BTC
-1,4,4,1.0,0.971,58.7,-0.438,-1,6,1,0.007128,0.514,1,BTC
-1,5,5,1.0,0.971,57.8,-0.937,-1,7,1,0.006948,0.02,1,BTC
-1,6,6,1.0,0.971,55.1,-0.646,-1,8,1,0.006908,0.617,1,BTC
-1,30,7,1.0,0.971,51.0,1.29,-1,8,2,0.00579,0.033,1,BTC
-1,108,8,1.0,0.971,68.6,1.196,1,14,5,0.003629,0.396,1,BTC
-1,109,9,1.0,0.971,69.3,1.54,1,15,5,0.003746,0.514,1,BTC
-1,110,10,1.0,0.971,58.7,0.845,1,16,5,0.004113,0.517,1,BTC
-1,111,11,1.0,0.971,73.0,0.956,1,17,5,0.003909,0.391,1,BTC
-1,112,12,1.0,0.971,72.8,1.249,1,18,5,0.003905,0.508,1,BTC
-1,113,13,1.0,0.971,70.8,0.404,1,19,5,0.003962,0.161,1,BTC
-1,114,14,1.0,0.971,61.0,-1.338,1,20,5,0.00425,0.755,1,BTC
-1,116,15,1.0,0.971,48.4,-1.523,1,22,5,0.00462,0.752,1,BTC
-1,207,16,1.0,0.971,84.7,4.192,1,17,2,0.009088,0.42,0,BTC
1,1,1,0.5,1.379,31.3,-0.564,-1,16,1,0.008449,0.157,0,BTC
1,1,1,0.5,0.616,43.1,-0.536,-1,2,2,0.009524,0.555,0,BTC
-1,1,1,0.5,0.913,59.1,0.877,1,9,2,0.005545,0.08,1,BTC
-1,2,2,1.0,0.913,51.3,0.414,0,10,2,0.00556,0.783,1,BTC
-1,7,3,1.0,0.913,59.1,-0.195,-1,15,2,0.007356,0.409,1,BTC
-1,45,4,1.0,0.913,79.3,1.214,1,5,4,0.006816,0.645,1,BTC
-1,49,5,1.0,0.913,79.0,2.895,1,9,4,0.004834,0.937,0,BTC
-1,1,1,0.5,2.293,47.1,-0.474,0,16,2,0.0079,0.765,1,BTC
-1,2,2,1.0,2.293,42.9,-0.536,-1,17,2,0.007957,0.112,1,BTC
-1,3,3,1.0,2.293,30.3,-1.523,-1,18,2,0.008756,0.773,1,BTC
-1,15,4,1.0,2.293,50.4,0.691,-1,6,3,0.006374,0.626,1,BTC
-1,16,5,1.0,2.293,50.4,0.911,-1,7,3,0.006224,0.16,1,BTC
-1,17,6,1.0,2.293,65.6,-0.05,-1,8,3,0.005553,0.597,1,BTC
-1,18,7,1.0,2.293,68.2,0.121,-1,9,3,0.005218,0.28,1,BTC
-1,28,8,1.0,2.293,53.1,1.081,0,19,3,0.008769,0.05,1,BTC
-1,29,9,1.0,2.293,50.3,1.332,1,20,3,0.008665,0.305,1,BTC
-1,30,10,1.0,2.293,45.6,1.088,1,21,3,0.008674,0.863,1,BTC
-1,33,11,1.0,2.293,56.6,0.298,0,0,4,0.008701,0.394,1,BTC
-1,34,12,1.0,2.293,64.3,0.201,1,1,4,0.008431,0.287,1,BTC
-1,35,13,1.0,2.293,62.9,0.558,1,2,4,0.008233,0.256,1,BTC
-1,36,14,1.0,2.293,81.2,0.875,1,3,4,0.007638,0.442,1,BTC
-1,37,15,1.0,2.293,72.2,0.544,1,4,4,0.006846,0.328,1,BTC
-1,38,16,1.0,2.293,79.3,1.214,1,5,4,0.006816,0.645,1,BTC
-1,39,17,1.0,2.293,83.0,1.312,1,6,4,0.0064,0.241,1,BTC
-1,40,18,1.0,2.293,81.9,1.545,1,7,4,0.005697,0.061,1,BTC
-1,41,19,1.0,2.293,75.2,1.537,1,8,4,0.005015,0.192,0,BTC
1,1,1,0.5,0.817,28.1,-2.337,-1,20,2,0.009253,0.211,1,BTC
1,2,2,1.0,0.817,23.8,-1.322,-1,21,2,0.009184,0.119,1,BTC
1,3,3,1.0,0.817,25.0,-1.307,-1,22,2,0.009009,0.282,1,BTC
1,4,4,1.0,0.817,25.5,0.151,-1,23,2,0.008963,0.192,1,BTC
1,5,5,1.0,0.817,28.3,0.457,-1,0,3,0.008763,0.035,1,BTC
1,6,6,1.0,0.817,41.6,1.054,-1,1,3,0.008405,0.95,1,BTC
1,16,7,1.0,0.817,54.2,-1.956,-1,11,3,0.00505,0.707,1,BTC
1,17,8,1.0,0.817,53.1,-1.986,-1,12,3,0.00516,0.073,1,BTC
1,18,9,1.0,0.817,39.6,-2.687,-1,13,3,0.005816,0.746,1,BTC
1,19,10,1.0,0.817,49.8,-0.948,-1,14,3,0.006605,0.485,1,BTC
1,20,11,1.0,0.817,41.2,-0.937,0,15,3,0.006995,0.04,1,BTC
1,21,12,1.0,0.817,40.3,-0.403,0,16,3,0.007322,0.148,1,BTC
1,22,13,1.0,0.817,38.2,-0.304,0,17,3,0.007976,0.07,1,BTC
1,23,14,1.0,0.817,53.8,1.959,0,18,3,0.008459,0.788,1,BTC
1,42,15,1.0,0.817,47.2,-2.432,1,13,4,0.006483,0.649,1,BTC
1,102,16,1.0,0.817,11.3,-5.917,-1,1,0,0.007766,0.943,0,BTC
-1,1,1,0.5,0.422,65.6,-0.05,-1,8,3,0.005553,0.597,0,BTC
1,1,1,0.5,1.79,41.2,-0.937,0,15,3,0.006995,0.04,1,BTC
1,2,2,1.0,1.79,40.3,-0.403,0,16,3,0.007322,0.148,1,BTC
1,3,3,1.0,1.79,38.2,-0.304,0,17,3,0.007976,0.07,1,BTC
1,4,4,1.0,1.79,53.8,1.959,0,18,3,0.008459,0.788,1,BTC
1,23,5,1.0,1.79,47.2,-2.432,1,13,4,0.006483,0.649,1,BTC
1,83,6,1.0,1.79,11.3,-5.917,-1,1,0,0.007766,0.943,0,BTC
-1,1,1,0.5,1.104,58.0,-1.385,1,11,4,0.005527,0.883,0,BTC
1,1,1,0.5,2.509,47.9,-2.55,1,14,4,0.006564,0.412,1,BTC
1,2,2,1.0,2.509,54.1,-0.677,0,15,4,0.007959,0.313,1,BTC
1,3,3,1.0,2.509,57.2,0.838,0,16,4,0.008417,0.336,1,BTC
1,4,4,1.0,2.509,53.2,0.128,1,17,4,0.00907,0.233,1,BTC
1,5,5,1.0,2.509,58.0,1.77,1,18,4,0.009315,0.585,1,BTC
1,6,6,1.0,2.509,48.3,0.923,1,19,4,0.008979,0.625,1,BTC
1,7,7,1.0,2.509,48.9,0.282,1,20,4,0.009045,0.358,1,BTC
1,8,8,1.0,2.509,50.0,0.031,1,21,4,0.009008,0.351,1,BTC
1,9,9,1.0,2.509,52.3,0.738,1,22,4,0.009294,0.505,1,BTC
1,14,10,1.0,2.509,64.4,-0.773,1,3,5,0.007712,0.688,1,BTC
1,15,11,1.0,2.509,62.8,-0.39,0,4,5,0.007265,0.504,1,BTC
1,48,12,1.0,2.509,40.9,-1.21,-1,13,6,0.003385,0.566,0,BTC
-1,1,1,0.5,0.394,48.6,0.313,1,0,5,0.00903,0.629,0,BTC
1,1,1,0.5,0.928,62.8,-0.39,0,4,5,0.007265,0.504,1,BTC
1,2,2,1.0,0.928,55.8,0.069,-1,5,5,0.005696,0.429,1,BTC
1,3,3,1.0,0.928,49.7,-0.467,0,6,5,0.005228,0.371,1,BTC
1,4,4,1.0,0.928,56.0,-0.457,0,7,5,0.004477,0.491,1,BTC
1,5,5,1.0,0.928,52.9,1.337,1,8,5,0.004162,0.697,0,BTC
-1,1,1,0.5,1.033,58.7,0.845,1,16,5,0.004113,0.517,1,BTC
-1,2,2,1.0,1.033,73.0,0.956,1,17,5,0.003909,0.391,1,BTC
-1,3,3,1.0,1.033,72.8,1.249,1,18,5,0.003905,0.508,1,BTC
-1,4,4,1.0,1.033,70.8,0.404,1,19,5,0.003962,0.161,1,BTC
-1,5,5,1.0,1.033,61.0,-1.338,1,20,5,0.00425,0.755,1,BTC
-1,6,6,1.0,1.033,62.8,0.166,1,21,5,0.004313,0.765,1,BTC
-1,7,7,1.0,1.033,48.4,-1.523,1,22,5,0.00462,0.752,1,BTC
-1,97,8,1.0,1.033,75.0,4.76,1,16,2,0.008878,0.936,0,BTC
1,1,1,0.5,0.562,51.5,-0.183,1,1,6,0.004648,0.898,0,BTC
-1,1,1,0.5,0.539,48.5,-0.366,0,12,6,0.00308,0.75,1,BTC
-1,77,2,1.0,0.539,75.0,4.76,1,16,2,0.008878,0.936,0,BTC
1,1,1,0.5,1.766,34.2,-0.984,-1,18,6,0.003861,0.173,0,BTC
-1,1,1,0.5,0.572,38.6,0.83,-1,23,6,0.004084,0.098,1,BTC
-1,2,2,1.0,0.572,24.1,-2.014,-1,0,0,0.005008,0.931,1,BTC
-1,65,3,1.0,0.572,69.2,3.521,1,15,2,0.008472,0.508,0,BTC
1,1,1,0.5,4.905,18.3,-5.442,-1,2,0,0.007974,0.59,0,BTC
-1,1,1,0.5,0.441,39.0,0.716,-1,11,0,0.009658,0.308,1,BTC
-1,2,2,1.0,0.441,39.2,0.525,-1,12,0,0.010009,0.131,1,BTC
-1,3,3,1.0,0.441,38.4,0.706,-1,13,0,0.010111,0.446,1,BTC
-1,4,4,1.0,0.441,42.9,-0.754,-1,14,0,0.009914,0.302,1,BTC
-1,5,5,1.0,0.441,66.7,-1.287,-1,15,0,0.008028,0.385,1,BTC
-1,39,6,1.0,0.441,80.7,2.104,1,1,2,0.010288,0.767,0,BTC
1,1,1,0.5,0.943,18.9,-1.547,-1,6,1,0.011033,0.03,1,BTC
1,2,2,1.0,0.943,24.7,-1.455,-1,7,1,0.010042,0.219,1,BTC
1,3,3,1.0,0.943,30.9,-0.329,-1,8,1,0.009828,0.465,1,BTC
1,4,4,1.0,0.943,32.9,-0.174,-1,9,1,0.009513,0.262,1,BTC
1,5,5,1.0,0.943,29.5,0.321,-1,10,1,0.009131,0.106,1,BTC
1,6,6,1.0,0.943,26.0,0.252,-1,11,1,0.009073,0.23,1,BTC
1,7,7,1.0,0.943,20.5,-0.36,-1,12,1,0.009024,0.635,1,BTC
1,8,8,1.0,0.943,20.5,-0.815,-1,13,1,0.009363,0.101,1,BTC
1,9,9,1.0,0.943,27.9,0.346,-1,14,1,0.010098,0.531,1,BTC
1,10,10,1.0,0.943,47.1,1.191,-1,15,1,0.009147,0.677,1,BTC
1,97,11,1.0,0.943,24.7,-4.716,-1,6,5,0.008581,0.923,1,BTC
1,98,12,1.0,0.943,30.7,-3.623,-1,7,5,0.009238,0.465,1,BTC
1,99,13,1.0,0.943,31.0,-3.987,-1,8,5,0.009165,0.723,1,BTC
1,100,14,1.0,0.943,32.4,-3.344,-1,9,5,0.009465,0.302,1,BTC
1,101,15,1.0,0.943,34.3,-2.532,-1,10,5,0.009752,0.594,1,BTC
1,2395,16,1.0,0.943,15.0,-2.879,-1,0,3,0.011688,0.555,0,BTC
1,1,1,0.5,0.916,27.9,0.346,-1,14,1,0.010098,0.531,1,BTC
1,89,2,1.0,0.916,24.7,-4.716,-1,6,5,0.008581,0.923,1,BTC
1,90,3,1.0,0.916,30.7,-3.623,-1,7,5,0.009238,0.465,1,BTC
1,2387,4,1.0,0.916,15.0,-2.879,-1,0,3,0.011688,0.555,0,BTC
-1,1,1,0.5,0.61,78.0,0.928,-1,20,1,0.008285,0.068,0,BTC
-1,1,1,0.5,3.097,85.4,2.703,1,2,2,0.010371,0.013,0,BTC
-1,1,1,0.5,1.486,77.9,-0.29,1,22,2,0.011615,0.418,1,BTC
-1,7,2,1.0,1.486,66.8,0.683,1,4,3,0.012293,0.511,1,BTC
-1,114,3,1.0,1.486,68.7,3.328,0,15,0,0.012247,0.748,1,BTC
-1,115,4,1.0,1.486,72.7,3.519,1,16,0,0.012692,0.275,1,BTC
-1,116,5,1.0,1.486,67.7,3.728,1,17,0,0.012611,0.319,1,BTC
-1,117,6,1.0,1.486,64.5,3.912,1,18,0,0.012869,0.567,1,BTC
-1,118,7,1.0,1.486,66.1,2.044,1,19,0,0.012896,0.159,1,BTC
-1,119,8,1.0,1.486,72.1,-0.025,1,20,0,0.013131,0.145,1,BTC
-1,120,9,1.0,1.486,75.6,-0.046,1,21,0,0.012945,0.625,1,BTC
-1,121,10,1.0,1.486,74.7,0.288,1,22,0,0.012635,0.085,1,BTC
-1,122,11,1.0,1.486,69.2,-0.069,1,23,0,0.012936,0.813,1,BTC
-1,123,12,1.0,1.486,69.7,0.119,1,0,1,0.013125,0.453,1,BTC
-1,124,13,1.0,1.486,66.3,-0.396,1,1,1,0.01322,0.629,1,BTC
-1,125,14,1.0,1.486,67.8,-1.006,1,2,1,0.013385,0.421,0,BTC
1,1,1,0.5,0.999,75.0,-0.805,1,0,3,0.013007,0.407,0,BTC
-1,1,1,0.5,0.778,61.7,0.149,1,5,3,0.011881,0.255,1,BTC
-1,2,2,1.0,0.778,48.4,-0.1,1,6,3,0.011419,0.56,1,BTC
-1,3,3,1.0,0.778,38.9,-0.556,1,7,3,0.011066,0.713,1,BTC
-1,4,4,1.0,0.778,28.5,-0.37,1,8,3,0.010295,0.243,1,BTC
-1,5,5,1.0,0.778,43.5,0.017,1,9,3,0.010279,0.876,1,BTC
-1,6,6,1.0,0.778,38.5,-0.217,1,10,3,0.010003,0.601,1,BTC
-1,7,7,1.0,0.778,38.3,-0.206,1,11,3,0.009134,0.59,1,BTC
-1,8,8,1.0,0.778,46.0,0.608,1,12,3,0.008227,0.417,1,BTC
-1,9,9,1.0,0.778,48.5,-0.113,-1,13,3,0.007508,0.718,1,BTC
-1,10,10,1.0,0.778,39.6,-1.709,-1,14,3,0.007739,0.202,1,BTC
-1,24,11,1.0,0.778,51.0,0.45,-1,4,4,0.008643,0.242,1,BTC
-1,28,12,1.0,0.778,65.8,0.775,-1,8,4,0.0065,0.591,1,BTC
-1,29,13,1.0,0.778,45.0,-0.872,-1,9,4,0.006817,0.658,1,BTC
-1,70,14,1.0,0.778,79.7,0.964,1,2,6,0.013739,0.311,1,BTC
-1,107,15,1.0,0.778,68.7,3.328,0,15,0,0.012247,0.748,0,BTC
1,1,1,0.5,0.251,43.5,0.017,1,9,3,0.010279,0.876,0,BTC
-1,1,1,0.5,0.611,38.3,-0.206,1,11,3,0.009134,0.59,1,BTC
-1,2,2,1.0,0.611,46.0,0.608,1,12,3,0.008227,0.417,1,BTC
-1,3,3,1.0,0.611,48.5,-0.113,-1,13,3,0.007508,0.718,1,BTC
-1,4,4,1.0,0.611,39.6,-1.709,-1,14,3,0.007739,0.202,1,BTC
-1,18,5,1.0,0.611,51.0,0.45,-1,4,4,0.008643,0.242,1,BTC
-1,23,6,1.0,0.611,45.0,-0.872,-1,9,4,0.006817,0.658,1,BTC
-1,64,7,1.0,0.611,79.7,0.964,1,2,6,0.013739,0.311,1,BTC
-1,101,8,1.0,0.611,68.7,3.328,0,15,0,0.012247,0.748,0,BTC
1,1,1,0.5,1.519,33.4,-2.248,-1,17,3,0.009031,0.377,0,BTC
1,1,1,0.5,0.806,36.2,-0.346,-1,2,4,0.00885,0.356,0,BTC
-1,1,1,0.5,1.059,55.4,0.938,-1,5,4,0.007883,0.05,1,BTC
-1,2,2,1.0,1.059,71.3,0.635,-1,6,4,0.007077,0.209,1,BTC
-1,3,3,1.0,1.059,69.2,0.885,-1,7,4,0.006919,0.06,1,BTC
-1,4,4,1.0,1.059,65.8,0.775,-1,8,4,0.0065,0.591,1,BTC
-1,5,5,1.0,1.059,45.0,-0.872,-1,9,4,0.006817,0.658,1,BTC
-1,42,6,1.0,1.059,81.6,2.06,1,22,5,0.01219,0.329,1,BTC
-1,45,7,1.0,1.059,79.4,0.437,1,1,6,0.01316,0.334,1,BTC
-1,46,8,1.0,1.059,79.7,0.964,1,2,6,0.013739,0.311,1,BTC
-1,47,9,1.0,1.059,73.7,0.456,1,3,6,0.012835,0.248,1,BTC
-1,48,10,1.0,1.059,81.8,0.449,1,4,6,0.012266,0.308,1,BTC
-1,49,11,1.0,1.059,79.2,0.638,1,5,6,0.011805,0.109,1,BTC
-1,83,12,1.0,1.059,68.7,3.328,0,15,0,0.012247,0.748,0,BTC
1,1,1,0.5,1.183,32.6,0.977,-1,23,4,0.008698,0.579,0,BTC
-1,1,1,0.5,0.539,42.3,0.382,-1,3,5,0.006767,0.65,0,BTC
1,1,1,0.5,1.365,31.0,-3.987,-1,8,5,0.009165,0.723,1,BTC
1,2,2,1.0,1.365,32.4,-3.344,-1,9,5,0.009465,0.302,1,BTC
1,3,3,1.0,1.365,34.3,-2.532,-1,10,5,0.009752,0.594,1,BTC
1,4,4,1.0,1.365,33.7,0.996,-1,11,5,0.009968,0.29,1,BTC
1,5,5,1.0,1.365,34.6,0.331,-1,12,5,0.009404,0.629,1,BTC
1,6,6,1.0,1.365,43.7,2.433,-1,13,5,0.010244,0.814,1,BTC
1,2297,7,1.0,1.365,15.0,-2.879,-1,0,3,0.011688,0.555,0,BTC
1,1,1,0.5,1.468,79.7,0.964,1,2,6,0.013739,0.311,0,BTC
-1,1,1,0.5,0.929,73.7,0.456,1,3,6,0.012835,0.248,1,BTC
-1,2,2,1.0,0.929,81.8,0.449,1,4,6,0.012266,0.308,1,BTC
-1,3,3,1.0,0.929,79.2,0.638,1,5,6,0.011805,0.109,1,BTC
-1,4,4,1.0,0.929,71.0,-0.536,1,6,6,0.011912,0.664,1,BTC
-1,5,5,1.0,0.929,70.3,-0.621,1,7,6,0.011509,0.496,1,BTC
-1,6,6,1.0,0.929,57.7,-1.235,1,8,6,0.011433,0.692,1,BTC
-1,11,7,1.0,0.929,49.7,0.584,1,13,6,0.009791,0.527,0,BTC
-1,1,1,0.5,1.629,51.1,0.706,1,14,6,0.009873,0.142,0,BTC
1,1,1,0.5,0.878,43.0,-0.713,-1,23,6,0.011579,0.524,1,BTC
1,2,2,1.0,0.878,50.4,0.694,-1,0,0,0.011999,0.709,1,BTC
1,9,3,1.0,0.878,50.1,-0.35,0,7,0,0.012026,0.308,1,BTC
1,10,4,1.0,0.878,49.6,-0.674,-1,8,0,0.011924,0.41,1,BTC
1,15,5,1.0,0.878,45.6,-1.331,1,13,0,0.009842,0.649,1,BTC
1,16,6,1.0,0.878,56.5,1.39,-1,14,0,0.010583,0.877,1,BTC
1,168,7,1.0,0.878,32.4,-1.452,-1,22,6,0.00854,0.557,1,BTC
1,170,8,1.0,0.878,30.4,-1.584,-1,0,0,0.009225,0.399,1,BTC
1,616,9,1.0,0.878,15.5,-2.605,-1,14,4,0.008615,0.013,1,BTC
1,618,10,1.0,0.878,8.2,-1.228,-1,16,4,0.009059,0.353,1,BTC
1,619,11,1.0,0.878,7.8,-1.579,-1,17,4,0.009607,0.489,1,BTC
1,620,12,1.0,0.878,13.1,-0.591,-1,18,4,0.009504,0.448,1,BTC
1,621,13,1.0,0.878,16.4,-0.279,-1,19,4,0.00958,0.413,1,BTC
1,622,14,1.0,0.878,15.8,-0.17,-1,20,4,0.009655,0.035,1,BTC
1,672,15,1.0,0.878,31.6,-1.261,-1,22,6,0.006235,0.488,1,BTC
1,673,16,1.0,0.878,37.3,-0.936,-1,23,6,0.006539,0.293,1,BTC
1,674,17,1.0,0.878,45.1,-0.161,-1,0,0,0.00766,0.192,1,BTC
1,759,18,1.0,0.878,28.9,-0.364,-1,13,3,0.007703,0.36,1,BTC
1,2237,19,1.0,0.878,20.2,-0.651,-1,3,2,0.012447,0.597,0,BTC
-1,1,1,0.5,0.727,49.8,0.711,-1,2,0,0.012994,0.348,0,BTC
1,1,1,0.5,0.849,49.6,-0.674,-1,8,0,0.011924,0.41,1,BTC
1,2,2,1.0,0.849,52.2,-0.883,-1,9,0,0.011954,0.198,1,BTC
1,3,3,1.0,0.849,61.9,-0.565,-1,10,0,0.011294,0.477,0,BTC
1,1,1,0.5,2.686,68.7,3.328,0,15,0,0.012247,0.748,1,BTC
1,18,2,1.0,2.686,26.2,-2.251,1,8,1,0.009083,0.819,1,BTC
1,19,3,1.0,2.686,22.6,-2.329,1,9,1,0.009533,0.418,1,BTC
1,20,4,1.0,2.686,23.9,-1.78,0,10,1,0.009149,0.351,1,BTC
1,21,5,1.0,2.686,21.3,-1.784,-1,11,1,0.008976,0.42,1,BTC
1,22,6,1.0,2.686,27.1,-1.22,-1,12,1,0.009557,0.38,1,BTC
1,23,7,1.0,2.686,28.1,-0.128,-1,13,1,0.009675,0.579,1,BTC
1,24,8,1.0,2.686,21.8,-0.107,-1,14,1,0.010724,0.239,1,BTC
1,25,9,1.0,2.686,40.3,1.126,-1,15,1,0.01147,0.834,1,BTC
1,125,10,1.0,2.686,27.2,-2.723,-1,19,5,0.005143,0.725,1,BTC
1,126,11,1.0,2.686,42.5,-1.435,-1,20,5,0.005051,0.835,1,BTC
1,127,12,1.0,2.686,40.1,-1.06,-1,21,5,0.004819,0.288,1,BTC
1,128,13,1.0,2.686,37.2,-1.622,-1,22,5,0.004855,0.51,1,BTC
1,129,14,1.0,2.686,31.3,-0.965,-1,23,5,0.004734,0.05,1,BTC
1,130,15,1.0,2.686,31.6,0.312,-1,0,6,0.004822,0.262,1,BTC
1,131,16,1.0,2.686,31.1,-0.296,-1,1,6,0.004662,0.385,1,BTC
1,132,17,1.0,2.686,26.3,-1.511,-1,2,6,0.00515,0.579,1,BTC
1,133,18,1.0,2.686,29.4,-0.759,-1,3,6,0.005165,0.265,1,BTC
1,134,19,1.0,2.686,22.2,-1.815,-1,4,6,0.00525,0.669,1,BTC
1,135,20,1.0,2.686,37.4,-0.087,-1,5,6,0.005607,0.81,1,BTC
1,136,21,1.0,2.686,38.8,-0.345,-1,6,6,0.005609,0.091,1,BTC
1,137,22,1.0,2.686,41.7,0.968,-1,7,6,0.00574,0.453,1,BTC
1,138,23,1.0,2.686,49.1,1.34,-1,8,6,0.005809,0.505,1,BTC
1,142,24,1.0,2.686,50.9,0.019,0,12,6,0.006421,0.257,1,BTC
1,143,25,1.0,2.686,49.3,-0.634,-1,13,6,0.00687,0.145,1,BTC
1,144,26,1.0,2.686,52.5,-0.792,-1,14,6,0.006938,0.253,1,BTC
1,145,27,1.0,2.686,48.5,-1.464,0,15,6,0.006988,0.389,1,BTC
1,146,28,1.0,2.686,48.7,-1.439,-1,16,6,0.006848,0.746,1,BTC
1,147,29,1.0,2.686,50.9,-0.552,-1,17,6,0.006981,0.497,1,BTC
1,148,30,1.0,2.686,52.9,-0.936,-1,18,6,0.006776,0.733,1,BTC
1,149,31,1.0,2.686,52.9,-0.008,-1,19,6,0.006805,0.729,1,BTC
1,150,32,1.0,2.686,50.9,0.031,-1,20,6,0.007132,0.204,1,BTC
1,151,33,1.0,2.686,45.3,0.315,0,21,6,0.007413,0.374,1,BTC
1,152,34,1.0,2.686,32.4,-1.452,-1,22,6,0.00854,0.557,1,BTC
1,153,35,1.0,2.686,27.0,-1.432,-1,23,6,0.008799,0.401,1,BTC
1,154,36,1.0,2.686,30.4,-1.584,-1,0,0,0.009225,0.399,1,BTC
1,155,37,1.0,2.686,32.1,-1.671,-1,1,0,0.009351,0.287,1,BTC
1,156,38,1.0,2.686,39.8,-0.788,-1,2,0,0.009313,0.442,1,BTC
1,157,39,1.0,2.686,49.6,1.461,-1,3,0,0.009778,0.559,1,BTC
1,158,40,1.0,2.686,47.8,1.742,0,4,0,0.009913,0.123,1,BTC
1,159,41,1.0,2.686,56.9,2.171,-1,5,0,0.010479,0.803,1,BTC
1,160,42,1.0,2.686,53.8,1.476,-1,6,0,0.010839,0.892,1,BTC
1,161,43,1.0,2.686,54.4,1.344,0,7,0,0.011118,0.384,1,BTC
1,165,44,1.0,2.686,56.9,0.619,1,11,0,0.011541,0.295,1,BTC
1,487,45,1.0,2.686,28.1,-2.091,-1,21,6,0.006308,0.3,1,BTC
1,596,46,1.0,2.686,11.3,-4.142,-1,10,4,0.007668,0.808,1,BTC
1,597,47,1.0,2.686,17.0,-3.653,-1,11,4,0.007959,0.317,1,BTC
1,598,48,1.0,2.686,16.7,-3.623,-1,12,4,0.007881,0.25,1,BTC
1,599,49,1.0,2.686,15.1,-3.106,-1,13,4,0.00835,0.567,1,BTC
1,600,50,1.0,2.686,15.5,-2.605,-1,14,4,0.008615,0.013,1,BTC
1,601,51,1.0,2.686,8.2,-0.659,-1,15,4,0.00895,0.122,1,BTC
1,602,52,1.0,2.686,8.2,-1.228,-1,16,4,0.009059,0.353,1,BTC
1,603,53,1.0,2.686,7.8,-1.579,-1,17,4,0.009607,0.489,1,BTC
1,604,54,1.0,2.686,13.1,-0.591,-1,18,4,0.009504,0.448,1,BTC
1,605,55,1.0,2.686,16.4,-0.279,-1,19,4,0.00958,0.413,1,BTC
1,606,56,1.0,2.686,15.8,-0.17,-1,20,4,0.009655,0.035,1,BTC
1,607,57,1.0,2.686,17.5,0.145,-1,21,4,0.009292,0.309,1,BTC
1,608,58,1.0,2.686,20.6,0.705,-1,22,4,0.008372,0.275,1,BTC
1,609,59,1.0,2.686,30.9,1.03,-1,23,4,0.00838,0.812,1,BTC
1,610,60,1.0,2.686,48.2,0.859,-1,0,5,0.00706,0.157,1,BTC
1,611,61,1.0,2.686,38.1,0.346,-1,1,5,0.006839,0.657,1,BTC
1,612,62,1.0,2.686,37.6,-0.038,-1,2,5,0.006824,0.353,1,BTC
1,613,63,1.0,2.686,50.6,0.491,-1,3,5,0.006193,0.891,1,BTC
1,614,64,1.0,2.686,51.7,-0.328,-1,4,5,0.005656,0.245,1,BTC
1,615,65,1.0,2.686,55.3,-0.259,-1,5,5,0.005106,0.378,1,BTC
1,616,66,1.0,2.686,60.3,0.675,-1,6,5,0.004882,0.238,1,BTC
1,617,67,1.0,2.686,75.4,1.728,0,7,5,0.004308,0.792,1,BTC
1,618,68,1.0,2.686,66.7,0.692,-1,8,5,0.004055,0.738,1,BTC
1,619,69,1.0,2.686,58.3,0.103,0,9,5,0.003756,0.601,1,BTC
1,620,70,1.0,2.686,55.8,-0.526,0,10,5,0.003696,0.302,1,BTC
1,621,71,1.0,2.686,57.0,-0.296,0,11,5,0.003669,0.602,1,BTC
1,622,72,1.0,2.686,61.7,-0.358,1,12,5,0.003803,0.443,1,BTC
1,623,73,1.0,2.686,61.9,1.58,1,13,5,0.004121,0.5,1,BTC
1,624,74,1.0,2.686,58.2,1.586,1,14,5,0.004203,0.298,1,BTC
1,625,75,1.0,2.686,71.7,2.685,1,15,5,0.004414,0.441,1,BTC
1,626,76,1.0,2.686,72.7,2.069,1,16,5,0.004327,0.365,1,BTC
1,627,77,1.0,2.686,67.2,1.3,1,17,5,0.004461,0.209,1,BTC
